Date,Open,High,Low,Close,Volume
45848,503.05,504.44,497.75,501.48,16498740
45849,498.47,505.03,497.795,503.32,16459512
45852,501.515,503.97,501.03,503.02,12058848
45853,503.02,508.3,502.79,505.82,14927202
45854,505.18,506.72,501.89,505.62,15154374
45855,505.68,513.37,505.62,511.7,17503128
45856,514.48,514.64,507.43,510.05,21209666
45859,506.705,512.09,505.55,510.06,14066805
45860,510.97,511.2,505.27,505.27,13868644
45861,506.75,506.79,500.7,505.87,16396585
45862,508.77,513.67,507.3,510.88,16107000
45863,512.465,518.29,510.359,513.71,19125700
45866,514.08,515,510.12,512.5,14308027
45867,515.53,517.62,511.56,512.57,16469235
45868,515.17,515.95,509.435,513.24,26380434
45869,555.225,555.45,531.9,533.5,51617328
45870,535,535.8,520.86,524.11,28977628
45873,528.27,538.25,528.13,535.64,25349004
45874,537.18,537.3,527.24,527.75,19171568
45875,530.9,531.7,524.03,524.94,21355702
45876,526.8,528.09,517.551,520.84,16079144
45877,522.6,524.66,519.41,522.04,15531009
45880,522.3,527.59,519.72,521.77,20194372
45881,523.75,530.98,522.7,529.24,18688920
45882,532.11,532.7,519.37,520.58,19619160
45883,522.56,525.95,520.14,522.48,20269074
45884,522.77,526.1,519.08,520.17,25213272
45887,521.585,522.82,514.02,517.1,23760584
45888,515,515.164,508.55,509.77,21481016
45889,509.865,511,504.44,505.72,27723024
45890,503.69,507.63,502.72,504.24,18443254
45891,504.25,510.73,502.41,507.23,24324160
45894,506.63,508.19,504.12,504.26,21638580
45895,504.355,504.978,498.51,502.04,30835708
45896,502,507.29,499.9,506.74,17277892
45897,507.09,511.09,505.5,509.64,18015592
45898,508.66,509.6,504.491,506.69,20961568
45902,500.465,506,496.81,505.12,18127996
45903,503.79,507.79,502.32,505.35,16345078
45904,504.3,508.15,503.15,507.97,15509486
45905,509.07,511.97,492.37,495,31994846
45908,498.105,501.195,495.03,498.2,16771015
45909,501.43,502.25,497.7,498.41,14410542
45910,502.98,503.23,496.72,500.37,21611816
45911,502.25,503.17,497.88,501.01,18881608
45912,506.65,512.55,503.85,509.9,23624884
45915,508.79,515.47,507,515.36,17143786
45916,516.88,517.23,508.6,509.04,19711922
45917,510.62,511.29,505.93,510.02,15816585
45918,511.49,513.07,507.66,508.45,18913696
45919,510.56,519.3,510.31,517.93,52474092
45922,515.59,517.74,512.545,514.45,20009314
45923,513.8,514.59,507.31,509.23,19799580
45924,510.38,512.48,506.92,510.15,13533711
45925,508.3,510.01,505.04,507.03,15786468
45926,510.06,513.94,506.62,511.46,16213129
45929,511.5,516.845,508.88,514.6,17617776
45930,513.24,518.16,509.66,517.95,19728228
45931,514.8,520.505,511.69,519.71,22632336
45932,517.64,521.6,510.679,515.74,21222886
45933,517.1,520.49,515,517.35,15112321
45936,518.61,531.03,518.2,528.57,21388580
45937,528.285,529.8,521.44,523.98,14615208
45938,523.28,526.95,523.09,524.85,13363447
45939,522.335,524.325,517.4,522.4,18343602
45940,519.64,523.58,509.63,510.96,24133840
45943,516.41,516.41,511.68,514.05,14284238
45944,510.225,515.282,506,513.57,14684300
45945,514.955,517.19,510,513.43,14694654
45946,512.58,516.85,508.13,511.61,15559565
45947,509.04,515.48,507.31,513.58,19867764
45950,514.61,518.7,513.43,516.79,14665620
45951,517.5,518.69,513.04,517.66,15586204
45952,521.15,525.23,517.71,520.54,18962694
45953,522.46,523.95,518.61,520.56,14023532
45954,522.79,525.345,520.71,523.61,15525886
